country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Singapore,1996,4.204523403016758,124722.46875,34034.77327428122,0.0,0.0,0.0,1.2425,334.911163288092,High-income countries
Singapore,1997,9.264509569639579,141760.578125,37338.60735279941,0.0,0.0,0.0,0.0,323.86442214814,High-income countries
Singapore,1998,-3.257278870558089,141004.96875,36141.97933930689,0.0,0.0,0.0,0.0,312.079255674686,High-income countries
Singapore,1999,7.079671475596072,153876.484375,38793.463544076134,0.0,0.0,0.0,0.0,336.484846412882,High-income countries
Singapore,2000,17.289560458925912,186087.015625,46115.41941691273,0.0,0.0,0.0,0.0,364.364520468218,High-income countries
Singapore,2001,-2.175734167069443,185733.375,45122.90685069553,0.0,0.0,0.0,0.0,349.292105694978,High-income countries
Singapore,2002,7.422350924253962,201536.9375,48599.51440741644,0.0,0.0,0.0,0.0,349.746013985676,High-income countries
Singapore,2003,6.1352173485223815,213842.015625,51674.56630165686,0.0,0.0,0.0,0.0,377.218564301581,High-income countries
Singapore,2004,18.803542810792706,260233.8125,62364.80793200291,0.0,0.0,0.0,0.0,401.523712538509,High-income countries
Singapore,2005,12.231792758105442,300831.3125,70479.30132013108,0.0,0.0,0.0,0.0,420.430512920559,High-income countries
Singapore,2006,5.895812889438545,329469.75,74759.5674937793,0.0,0.0,0.0,0.0,425.363399543019,High-income countries
Singapore,2007,5.756409703735521,363994.84375,79189.30836731741,0.0,0.0,0.0,0.0,394.288471919078,High-income countries
Singapore,2008,-5.226077828299758,361260.6875,75157.09448459986,0.0,0.0,0.0,0.0,437.326714891057,High-income countries
Singapore,2009,-0.6698399082962325,370930.15625,74655.3446083459,0.0,0.0,0.0,0.0,358.192811828842,High-income countries
Singapore,2010,14.821744309503515,439581.375,86582.6596105506,0.0,0.0,0.0,0.0,369.685555787646,High-income countries
Singapore,2011,4.703482397436254,470300.375,90752.35144500283,0.0,0.0,0.0,0.0,379.098631377539,High-income countries
Singapore,2012,0.3605086721826467,482118.0,91080.1119897834,0.0,0.0,0.0,0.0,369.212965787665,High-income countries
Singapore,2013,-2.7635126248442887,477149.96875,88597.56237387635,0.0,0.0,0.0,0.0,367.041780049019,High-income countries
Singapore,2014,-0.6409181869644343,480467.34375,88031.54029022151,0.0,0.0,0.0,0.0,360.467319166237,High-income countries
Singapore,2015,2.199314025977195,497220.25,89989.07759522491,0.0,0.0,0.0,0.0,329.471398940262,High-income countries
Singapore,2016,1.7564273235374017,510847.09375,91583.63295165052,0.0,0.0,0.0,0.0,302.839656046574,High-income countries
Singapore,2017,5.2844160306039,541093.0625,96553.44955941012,0.0,0.0,0.0,0.0,316.794409287568,High-income countries
Singapore,2018,4.79885496367789,570760.9375,101299.8860209546,0.0,0.0,0.0,0.0,326.59658728675,High-income countries
Singapore,2019,0.3273764360585574,576209.375,101632.0614128461,0.0,0.0,0.0,0.0,324.394985115301,High-income countries
Singapore,2020,-5.283374079443526,541792.8125,96401.84203268596,0.0,0.0,0.0,0.0,332.040805481913,High-income countries
Singapore,2021,17.821205612641577,638975.8125,115207.7898018315,0.0,0.0,0.0,0.0,329.161383683762,High-income countries
Singapore,2022,8.217629224064815,706659.4375,125075.0125887518,0.0,0.0,0.0,0.0,332.34956775484,High-income countries
Singapore,2023,-10.348633028627319,652885.9375,112778.68153716733,0.0,0.0,0.0,0.0,325.69322405378,High-income countries
Slovenia,1999,3.348368489515785,52809.85546875,26655.570059645852,9.5025,7.0225,,,92.9581874247278,High-income countries
Slovenia,2001,2.4427777324593336,55257.390625,27772.01278447428,8.8225,7.0125,9.5025,,105.583223530684,High-income countries
Slovenia,2002,2.816624824287395,56889.984375,28565.36664253163,8.8325,7.1975,8.8225,9.5025,104.880458289416,High-income countries
Slovenia,2003,1.0439087103227607,57513.47265625,28865.12487201943,8.8125,7.234999999999999,8.8325,8.8225,103.280027127626,High-income countries
Slovenia,2004,6.312312280869747,61293.37109375,30745.917997211,3.2725,4.7775,8.8125,8.8325,112.399933466762,High-income countries
Slovenia,2005,1.9322305778851856,62594.8203125,31345.776689682178,3.2575000000000003,4.6975,3.2725,8.8125,121.127284217914,High-income countries
Slovenia,2006,4.739152693290372,65836.4765625,32867.064262193766,3.02,4.6575,3.2575000000000003,3.2725,130.517913086158,High-income countries
Slovenia,2007,6.632197421228803,70738.8046875,35120.7823256666,3.175,4.695,3.02,3.2575000000000003,137.66309435102,High-income countries
Slovenia,2008,4.138713389206572,74127.890625,36604.82924173553,2.9725,4.645,3.175,3.02,135.387093664802,High-income countries
Slovenia,2009,-7.557817773884423,69089.0703125,33940.262718804406,3.1550000000000002,4.6775,2.9725,3.175,114.482301023638,High-income countries
Slovenia,2010,-0.2694368214696041,69207.9453125,33848.93823987143,2.95,4.6725,3.1550000000000002,2.9725,128.606575425363,High-income countries
Slovenia,2011,3.9657614690897347,72155.3515625,35218.27932906222,2.82,4.6525,2.95,3.1550000000000002,140.332355750319,High-income countries
Slovenia,2012,-1.750331652511683,71059.703125,34607.206143121315,2.6475,4.51,2.82,2.95,143.656448572975,High-income countries
Slovenia,2013,-0.42536017317722497,70865.6015625,34460.31350401008,2.6374999999999997,4.5375,2.6475,2.82,145.168789432403,High-income countries
Slovenia,2014,1.31096123946417,71869.171875,34915.049047780296,2.7775,4.5275,2.6374999999999997,2.6475,146.471705096746,High-income countries
Slovenia,2015,3.8722197881726927,74762.796875,36293.55360841808,2.96,4.4725,2.7775,2.6374999999999997,147.218367714503,High-income countries
Slovenia,2016,4.071707650568435,77923.6484375,37801.81870893817,3.0225,4.4825,2.96,2.7775,148.238448080388,High-income countries
Slovenia,2017,6.524655552089165,83219.2734375,40350.49938542773,2.9325,4.395,3.0225,2.96,158.70213584467,High-income countries
Slovenia,2018,3.9234363231850367,86845.9609375,41965.09218374075,2.7449999999999997,4.395,2.9325,3.0225,162.613493975851,High-income countries
Slovenia,2019,7.645286439022492,94378.2734375,45299.27367083942,2.5324999999999998,4.45,2.7449999999999997,2.9325,160.044275685249,High-income countries
Slovenia,2020,-3.7929199358179844,91693.3984375,43613.284715130525,2.4875,4.4624999999999995,2.5324999999999998,2.7449999999999997,147.549008584942,High-income countries
Slovenia,2021,5.370286196370699,97261.8828125,46019.474298247354,2.6374999999999997,4.455,2.4875,2.5324999999999998,162.082728356416,High-income countries
Slovenia,2022,0.05482470288793451,97395.0625,46044.71125571333,2.1550000000000002,4.4275,2.6374999999999997,2.4875,186.21959497631,High-income countries
Slovenia,2023,4.4570872708787235,101986.7578125,48143.38670036197,2.4375,4.4075,2.1550000000000002,2.6374999999999997,160.098444691588,High-income countries
South Africa,1990,-3.2399479610251802,375975.84375,9227.246130860378,10.335,10.405,11.06,,38.2118009241798,Upper-middle-income countries
South Africa,1991,0.5038533147759594,386607.53125,9273.855238515505,10.5775,11.235,10.335,11.06,34.8816092569776,Upper-middle-income countries
South Africa,1993,4.1705358399193315,420158.625,9704.069823893282,12.245000000000001,17.0675,10.5775,10.335,35.6981243460429,Upper-middle-income countries
South Africa,1996,2.9098138122762407,474412.4375,10513.756803678336,8.959999999999999,17.215,12.245000000000001,10.5775,42.199251732528,Upper-middle-income countries
South Africa,1997,1.2701023897271568,486267.0625,10648.143900394418,5.4750000000000005,10.35,8.959999999999999,12.245000000000001,42.3013344291831,Upper-middle-income countries
South Africa,1998,0.24305874350929457,493396.3125,10674.056623978775,4.8,9.885,5.4750000000000005,8.959999999999999,44.0357453368965,Lower-middle-income countries
South Africa,1999,0.3786488789812026,500694.53125,10714.550436028332,4.5725,9.365,4.8,5.4750000000000005,42.2582960172673,Upper-middle-income countries
South Africa,2000,4.202988938352625,526985.3125,11174.47948534214,4.655,8.754999999999999,4.5725,4.8,46.2207217354077,Upper-middle-income countries
South Africa,2001,2.8848464668000062,547091.5,11501.540990775078,5.1175,10.334999999999999,4.655,4.5725,49.170945185829,Lower-middle-income countries
South Africa,2002,5.240022935084632,582009.4375,12120.294208082292,4.47,8.5,5.1175,4.655,53.4655016294369,Lower-middle-income countries
South Africa,2003,3.454745752033439,608501.6875,12546.336523193606,4.6875,7.7925,4.47,5.1175,45.723862568979,Lower-middle-income countries
South Africa,2004,3.004312013041144,633409.4375,12928.986842410633,5.48,9.450000000000001,4.6875,4.47,45.6435752240041,Upper-middle-income countries
South Africa,2005,5.48953973820705,675963.125,13658.570908611035,5.5,9.125,5.48,4.6875,47.4277813970329,Upper-middle-income countries
South Africa,2006,5.932110249203504,724641.375,14493.326940046354,5.345,9.115,5.5,5.48,53.7681412741145,Upper-middle-income countries
South Africa,2007,4.847015829831491,768697.625,15213.124218956937,5.14,9.3375,5.345,5.5,57.125139137747,Upper-middle-income countries
South Africa,2008,-0.1853288929652308,776172.9375,15184.956014229907,4.6274999999999995,9.055,5.14,5.345,65.9745237996233,Upper-middle-income countries
South Africa,2009,-1.1551722527366692,776473.625,15010.552883442471,4.965,9.265,4.6274999999999995,5.14,49.5875353278801,Upper-middle-income countries
South Africa,2010,3.5251419635521586,813904.625,15549.133272088551,4.885000000000001,9.415,4.965,4.6274999999999995,50.4060871625999,Upper-middle-income countries
South Africa,2011,2.654829368757916,846199.0625,15967.464650811333,4.699999999999999,9.2125,4.885000000000001,4.965,54.6363504358971,Upper-middle-income countries
South Africa,2012,-1.4227441972311183,846639.625,15741.896904995256,5.1499999999999995,9.34,4.699999999999999,4.885000000000001,55.5826171933345,Upper-middle-income countries
South Africa,2013,-1.3260838270516828,849409.0,15534.5241631257,5.3175,9.3625,5.1499999999999995,4.699999999999999,58.875027630051,Upper-middle-income countries
South Africa,2014,-1.8430672880452192,847867.6875,15250.834753758973,5.257499999999999,9.2,5.3175,5.1499999999999995,59.4995740550593,Upper-middle-income countries
South Africa,2015,0.2508131110523948,867253.75,15289.133856374296,5.2875,9.175,5.257499999999999,5.3175,56.7266761447156,Upper-middle-income countries
South Africa,2016,0.4845035037092771,879700.8125,15363.389987113242,5.4625,9.4125,5.2875,5.257499999999999,55.8612575048782,Upper-middle-income countries
South Africa,2017,1.45945728327046,898489.3125,15589.25630329624,5.5825,9.462499999999999,5.4625,5.2875,53.5359318293741,Upper-middle-income countries
South Africa,2018,-5.666122368050175,863399.3125,14730.508552189642,5.495,9.975,5.5825,5.4625,54.4855451276341,Upper-middle-income countries
South Africa,2019,-2.0658694182074555,859812.5,14429.317301662913,5.535,9.99,5.495,5.5825,53.8979964081406,Upper-middle-income countries
South Africa,2020,-8.648727410632873,801470.9375,13233.808253014358,5.325,9.995000000000001,5.535,5.495,50.7596590804177,Upper-middle-income countries
South Africa,2021,1.1785308446860654,823562.625,13390.69543121614,5.38,9.835,5.325,5.535,56.0347138372399,Upper-middle-income countries
South Africa,2022,-1.4120598750160696,823578.375,13202.93952667277,5.74,10.28,5.38,5.325,64.7830021330108,Upper-middle-income countries
South Africa,2023,-2.503456883451882,813955.0625,12876.512654545666,5.665,10.28,5.74,5.38,65.1800955490051,Upper-middle-income countries
Spain,2000,4.995294082851842,1326001.75,32325.9155450247,3.0175,4.755,,,60.1216241049216,High-income countries
Spain,2001,3.9578299601958022,1387129.75,33630.97599819074,3.2800000000000002,4.73,3.0175,,58.0138895625701,High-income countries
Spain,2002,3.4666844165508692,1453820.875,34817.30005079066,3.4725,5.0625,3.2800000000000002,3.0175,55.1021415309759,High-income countries
Spain,2003,-1.1096111368306794,1463632.0,34433.09892314696,3.4250000000000003,4.9525,3.4725,3.2800000000000002,53.4357897202258,High-income countries
Spain,2004,2.8185570099120483,1531256.875,35417.4221385731,3.13,4.7775,3.4250000000000003,3.4725,54.4795182656074,High-income countries
Spain,2005,2.107863491237083,1590076.25,36171.89676216765,2.9899999999999998,4.6975,3.13,3.4250000000000003,54.6991667043772,High-income countries
Spain,2006,7.04694869464948,1734758.75,38812.87306931122,2.8150000000000004,4.6575,2.9899999999999998,3.13,56.0839263823216,High-income countries
Spain,2007,6.561560258081656,1886432.25,41445.01356398021,2.6975,4.695,2.8150000000000004,2.9899999999999998,57.6269487657546,High-income countries
Spain,2008,0.28947851757603615,1921767.5,41565.1617926087,2.41,4.645,2.6975,2.8150000000000004,55.8281315172523,High-income countries
Spain,2009,-2.823290456781713,1884437.5,40408.06747180991,2.565,4.6775,2.41,2.6975,46.8366899971109,High-income countries
Spain,2010,-2.1651427675555723,1852193.0,39542.5784680944,2.7199999999999998,4.6725,2.565,2.41,52.6933699734019,High-income countries
Spain,2011,-2.1060767888080534,1819693.25,38718.48983158724,2.6399999999999997,4.6525,2.7199999999999998,2.565,58.5118228859632,High-income countries
Spain,2012,-1.5125158838946717,1793150.625,38137.27310095683,2.4725,4.51,2.6399999999999997,2.7199999999999998,60.5540346961864,High-income countries
Spain,2013,-1.7769044419145175,1755652.375,37465.59540937657,2.5475,4.5375,2.4725,2.6399999999999997,61.6687726441327,High-income countries
Spain,2014,0.7233453967687709,1763107.0,37737.583590203016,2.6125000000000003,4.5275,2.5475,2.4725,63.39926213895,High-income countries
Spain,2015,6.328045907509505,1876815.5,40202.813034086466,2.89,4.4725,2.6125000000000003,2.5475,63.5820412248232,High-income countries
Spain,2016,4.325055904125286,1961830.375,41979.75709593596,3.09,4.4825,2.89,2.6125000000000003,63.1886778507294,High-income countries
Spain,2017,3.5817863508396997,2039282.375,43510.63503161051,3.0175,4.395,3.09,2.89,66.167446137857,High-income countries
Spain,2018,0.09513731525849778,2050988.875,43552.04957885194,2.9749999999999996,4.395,3.0175,3.09,67.0094103982921,High-income countries
Spain,2019,5.702549176404759,2187129.25,46107.80569560709,2.955,4.45,2.9749999999999996,3.0175,66.3662250440692,High-income countries
Spain,2020,-13.653616056043916,1917825.75,40223.28657926682,3.0225,4.4624999999999995,2.955,2.9749999999999996,59.4461280147076,High-income countries
Spain,2021,7.016396860892726,2059644.875,43146.878086790624,2.59,4.455,3.0225,2.955,66.524588943191,High-income countries
Spain,2022,3.5983389194383264,2139254.5,44727.72045686179,2.4975,4.4275,2.59,3.0225,78.6275624641006,High-income countries
Spain,2023,4.3854834398800335,2239046.75,46732.894150702065,2.715,4.4075,2.4975,2.59,72.1917288917484,High-income countries
Sri Lanka,1990,3.042449143472936,60332.0,3689.475918543867,26.04,22.46,,,68.243915172911,Low-income countries
Sri Lanka,1993,7.21586929825051,72679.046875,4268.729995939132,25.605,16.1625,26.04,,77.1475183409566,Low-income countries
Sri Lanka,1994,5.195462644983095,77678.3125,4496.372608044803,25.8075,16.1625,25.605,26.04,79.4307906970319,Low-income countries
Sri Lanka,1997,3.1416373197361125,92896.546875,5090.72384536557,22.9675,13.54,25.8075,25.605,80.1375533095503,Lower-middle-income countries
Sri Lanka,1998,5.932823894890582,100453.5,5401.886631229302,11.807500000000001,10.8475,22.9675,25.8075,78.4949891255872,Lower-middle-income countries
Sri Lanka,2000,-0.5889911864880304,99367.453125,5150.4263205296575,7.465,10.754999999999999,11.807500000000001,22.9675,88.636441704913,Lower-middle-income countries
Sri Lanka,2001,-1.0219897697623992,99923.7734375,5098.057547993246,7.47,10.765,7.465,11.807500000000001,80.8986015327576,Lower-middle-income countries
Sri Lanka,2003,6.763780249296758,113515.59375,5689.5709229386575,6.855,8.495000000000001,7.47,7.465,75.336247330543,Lower-middle-income countries
Sri Lanka,2004,1.766370249261584,116326.5703125,5790.962651470894,7.390000000000001,11.1975,6.855,7.47,79.4829449011187,Lower-middle-income countries
Sri Lanka,2005,2.9787531711976456,120612.9140625,5966.055987789988,8.18,11.565000000000001,7.390000000000001,6.855,73.6039729580533,Lower-middle-income countries
Sri Lanka,2006,10.232184550068624,134505.796875,6608.838474960043,7.6375,9.595,8.18,7.390000000000001,71.2611784883009,Lower-middle-income countries
Sri Lanka,2007,9.091387495890046,148321.609375,7237.83255691277,7.0600000000000005,11.5025,7.6375,8.18,68.6065116601391,Lower-middle-income countries
Sri Lanka,2008,7.291210727320063,160605.34375,7785.273203583743,6.904999999999999,9.5475,7.0600000000000005,7.6375,63.369043608222,Lower-middle-income countries
Sri Lanka,2009,14.401622939714365,186625.96875,8991.234224470629,7.5875,11.620000000000001,6.904999999999999,7.0600000000000005,49.1491415308235,Lower-middle-income countries
Sri Lanka,2010,9.233278202264472,205887.734375,9860.953913027526,7.495,12.74,7.5875,6.904999999999999,..,Lower-middle-income countries
Sri Lanka,2011,7.8245394098248156,224030.34375,10663.517154608815,6.9875,12.735,7.495,7.5875,..,Lower-middle-income countries
Sri Lanka,2012,8.776627478774834,246448.75,11641.712792079987,6.57,12.4575,6.9875,7.495,..,Lower-middle-income countries
Sri Lanka,2013,3.3410665405861906,257101.34375,12037.240797446413,6.6049999999999995,12.465,6.57,6.9875,..,Lower-middle-income countries
Sri Lanka,2014,2.592902285431009,266185.125,12353.436294289218,5.885,9.98,6.6049999999999995,6.57,..,Lower-middle-income countries
Sri Lanka,2015,5.196689197853921,282758.625,13012.379307823283,5.5575,9.74,5.885,6.6049999999999995,46.9179708088816,Lower-middle-income countries
Sri Lanka,2016,5.672863372190129,301752.8125,13771.893226765354,7.0649999999999995,13.275,5.5575,5.885,46.4715370252187,Lower-middle-income countries
Sri Lanka,2017,3.2161103358459897,314129.0,14222.011867152865,5.9825,11.89,7.0649999999999995,5.5575,47.1404098004644,Lower-middle-income countries
Sri Lanka,2018,2.228199095066863,323615.15625,14542.463498822952,7.62,13.282499999999999,5.9825,7.0649999999999995,49.8093967521361,Upper-middle-income countries
Sri Lanka,2019,-1.0505739744019138,322498.6875,14390.483889017994,7.9325,13.3125,7.62,5.9825,49.42552388546,Lower-middle-income countries
Sri Lanka,2020,-11.461003173185347,289517.46875,12832.193305704635,7.4375,13.365,7.9325,7.62,37.089118857292,Lower-middle-income countries
Sri Lanka,2021,6.184256371384578,309878.71875,13650.821173767548,2.9025,6.62,7.4375,7.9325,41.2288463291999,Lower-middle-income countries
Sri Lanka,2023,-1.9981751754317045,283839.71875,12356.105308128723,6.0775,11.39,2.9025,7.4375,43.5362302960951,Lower-middle-income countries
Sudan,2012,1.7037744218912465,245549.421875,6650.278637310147,15.98,13.3025,,,21.8561745247301,Lower-middle-income countries
Sudan,2013,-32.09270548528789,182302.3125,4824.618668750833,15.98,13.3025,15.98,,26.8585245020134,Lower-middle-income countries
Sudan,2017,22.47165477137436,566759.0625,13268.600512905441,17.755,13.3175,15.98,15.98,17.8313898297102,Lower-middle-income countries
Sudan,2020,-9.261627975310027,216550.0625,4628.2030687787965,16.692500000000003,13.325,17.755,15.98,9.95514507626151,Low-income countries
Sudan,2021,-44.83766563151859,142079.4375,2955.8670635965805,16.692500000000003,13.325,16.692500000000003,17.755,4.12754863828426,Low-income countries
Suriname,1996,16.59898052227966,3456.92041015625,7877.584509163571,15.192499999999999,12.1525,,,..,Lower-middle-income countries
Suriname,1999,-18.623891271739623,3406.17260742188,7295.043664003547,12.5875,11.745000000000001,15.192499999999999,,..,Lower-middle-income countries
Suriname,2000,11.90477002501531,3916.72314453125,8217.30969411331,11.4125,13.2,12.5875,15.192499999999999,..,Lower-middle-income countries
Suriname,2007,5.843006162255371,6530.75244140625,12298.59823697638,11.72,9.594999999999999,11.4125,12.5875,101.377000372162,Upper-middle-income countries
Suriname,2009,6.007683479286996,7698.396484375,14162.710984412253,10.1725,9.7075,11.72,11.4125,87.9206617785298,Upper-middle-income countries
Suriname,2010,9.905196899572921,8599.357421875,15637.384546336485,10.1725,9.705,10.1725,11.72,90.9613941465855,Upper-middle-income countries
Suriname,2011,8.889202353985581,9507.236328125,17091.07702950371,8.6675,9.6675,10.1725,10.1725,..,Upper-middle-income countries
Suriname,2012,7.681856302989765,10383.8046875,18455.7334665759,9.2725,9.835,8.6675,10.1725,..,Upper-middle-income countries
Suriname,2013,6.340702860856062,11189.1259765625,19663.853601916453,9.2725,9.835,9.2725,8.6675,..,Upper-middle-income countries
Suriname,2014,-0.05782689605595692,11307.509765625,19652.4858928469,9.3275,9.775,9.2725,9.2725,..,Upper-middle-income countries
Suriname,2015,-5.98732779766582,10766.125,18510.359732268276,9.530000000000001,9.774999999999999,9.3275,9.2725,..,Upper-middle-income countries
Suriname,2016,-17.33696157606648,9147.853515625,15564.006069897934,9.629999999999999,9.775,9.530000000000001,9.3275,..,Upper-middle-income countries
Suriname,2018,1.0875004975940072,10624.5068359375,17721.895665210763,14.24,9.73,9.629999999999999,9.530000000000001,..,Upper-middle-income countries
Suriname,2019,7.826789223249264,11609.34765625,19164.676338548754,13.2375,9.73,14.24,9.629999999999999,..,Upper-middle-income countries
Suriname,2020,-14.972998778801383,10103.0126953125,16499.644294234033,13.2375,9.73,13.2375,14.24,..,Upper-middle-income countries
Suriname,2021,9.155834251502704,11172.57421875,18081.641924773747,11.6625,9.73,13.2375,13.2375,..,Upper-middle-income countries
Suriname,2022,-2.2255494460701186,11019.8271484375,17683.670989398455,11.4275,9.73,11.6625,13.2375,..,Upper-middle-income countries
Suriname,2023,0.5645086603346172,11183.9697265625,17783.779137335703,11.465,9.73,11.4275,11.6625,..,Upper-middle-income countries
Sweden,1989,3.519326376149756,287533.84375,33856.1254300105,3.5925,3.92,3.67,,59.124871913023,High-income countries
Sweden,2000,5.139070047922445,405584.46875,45714.591025282505,3.12,4.755,3.5925,3.67,81.4716102275416,High-income countries
Sweden,2001,-0.8741483042774334,403138.53125,45316.71923135981,3.2575,4.73,3.12,3.5925,80.5687003228602,High-income countries
Sweden,2002,-0.4600254939715498,402597.53125,45108.72953946349,3.305,5.0625,3.2575,3.12,77.0849041710567,High-income countries
Sweden,2003,0.3352031238804898,405460.28125,45260.189116821915,3.2575,4.9525,3.305,3.2575,75.3278179685299,High-income countries
Sweden,2004,3.070332611643245,419753.4375,46671.38074328472,3.2,4.7775,3.2575,3.305,78.7355197224061,High-income countries
Sweden,2005,-3.8082542111565587,405684.4375,44927.43365252563,3.04,4.6975,3.2,3.2575,84.1675204576753,High-income countries
Sweden,2006,5.959518125898455,433021.15625,47686.28278588375,2.995,4.6575,3.04,3.2,88.3298358884675,High-income countries
Sweden,2007,7.584681011662298,470622.28125,51443.833148198224,2.9775,4.695,2.995,3.04,89.5464307031896,High-income countries
Sweden,2008,0.19648910113545526,475239.875,51545.01404570548,2.77,4.645,2.9775,2.995,92.8079014378124,High-income countries
Sweden,2009,-4.614939400455853,457686.75,49220.297588705565,2.7199999999999998,4.6775,2.77,2.9775,81.9578893979245,High-income countries
Sweden,2010,4.06777250436825,480763.3125,51263.746994102934,2.7775,4.6725,2.7199999999999998,2.77,85.0910494657093,High-income countries
Sweden,2011,5.918644611448087,513940.03125,54389.45331586318,2.83,4.6525,2.7775,2.7199999999999998,86.3903250752058,High-income countries
Sweden,2012,-0.07264815692291648,517383.6875,54349.9547297034,2.5500000000000003,4.51,2.83,2.7775,85.2976712116916,High-income countries
Sweden,2013,-0.3665630362284844,519884.0625,54151.092585687176,2.6100000000000003,4.5375,2.5500000000000003,2.83,81.6398133610723,High-income countries
Sweden,2014,-0.49052715027180227,522503.125,53886.117193817554,2.6525,4.5275,2.6100000000000003,2.5500000000000003,83.822646765647,High-income countries
Sweden,2015,4.789818859641315,553964.4375,56529.97719981293,2.755,4.4725,2.6525,2.6100000000000003,84.1571739317941,High-income countries
Sweden,2016,1.466062423145864,569247.4375,57364.846855072115,2.7725,4.4825,2.755,2.6525,83.2638007491712,High-income countries
Sweden,2017,2.2753196217520255,590246.0625,58685.04285503221,2.68,4.395,2.7725,2.755,85.9212504203118,High-income countries
Sweden,2018,0.40469086728460724,599565.5625,58923.017069099464,2.5275,4.395,2.68,2.7725,90.1296957156635,High-income countries
Sweden,2019,5.3897347017827,639217.1875,62185.953327739466,2.51,4.449999999999999,2.5275,2.68,92.5210834810288,High-income countries
Sweden,2020,-2.010644482138879,631037.5,60948.10099514318,2.5975,4.4624999999999995,2.51,2.5275,84.3307817719974,High-income countries
Sweden,2021,4.13650610461751,661654.4375,63522.09256008781,2.46,4.455,2.5975,2.51,90.2779861793753,High-income countries
Sweden,2022,-0.3564092476176839,663807.5625,63296.09692183088,2.4575,4.4275,2.46,2.5975,105.855015275665,High-income countries
Sweden,2023,-1.208058114451127,659848.6875,62536.043474033155,2.495,4.4075,2.4575,2.46,106.740878308822,High-income countries
Switzerland,1990,3.660350183914396,306354.75,45634.865956828464,0.0,0.0,,,82.5088186848906,High-income countries
Switzerland,1993,0.05636698029380938,305878.34375,44086.721037412804,0.0,0.0,0.0,,77.6711336900876,High-income countries
Switzerland,1995,0.7668584529358924,318508.59375,45239.6327336912,0.0,0.0,0.0,0.0,76.2521729078802,High-income countries
Switzerland,1996,1.5806114909915792,325026.40625,45960.37664226063,0.0,0.0,0.0,0.0,78.7524849566866,High-income countries
Switzerland,1997,4.329082142844776,340235.40625,47993.73441547331,0.0,0.0,0.0,0.0,88.4699784559434,High-income countries
Switzerland,1998,4.2320601457424445,356001.25,50068.45008171958,0.0,0.0,0.0,0.0,88.2156167655547,High-income countries
Switzerland,1999,0.311789707237331,358812.0625,50224.8019735388,0.0,0.0,0.0,0.0,89.8170140994489,High-income countries
Switzerland,2000,2.120706183409382,368548.875,51301.29675541797,0.0,0.0,0.0,0.0,97.9368562124093,High-income countries
Switzerland,2001,-0.35139497520617624,369422.8125,51121.34293591366,0.0,0.0,0.0,0.0,96.0398378851633,High-income countries
Switzerland,2002,-1.4945999098628704,366579.53125,50362.96486677936,0.0,0.0,0.0,0.0,91.7818508640225,High-income countries
Switzerland,2003,-1.8112861508880584,362704.65625,49458.95923840453,0.0,0.0,0.0,0.0,90.3354963143961,High-income countries
Switzerland,2004,1.4126354647897799,370410.3125,50162.592220626924,0.0,0.0,0.0,0.0,95.5170944588529,High-income countries
Switzerland,2005,3.3721874786758477,385585.375,51883.01376391768,0.0,0.0,0.0,0.0,102.261172141836,High-income countries
Switzerland,2006,7.357532364303765,417631.8125,55844.26153662448,0.0,0.0,0.0,0.0,106.245154784945,High-income countries
Switzerland,2007,8.337487497028562,458003.6875,60699.8755264976,0.0,0.0,0.0,0.0,113.331857768509,High-income countries
Switzerland,2008,3.408931201891363,479936.9375,62804.76581998208,0.0,0.0,0.0,0.0,116.778000147488,High-income countries
Switzerland,2009,-0.955692315602974,481338.8125,62207.40451390572,0.0,0.0,0.0,0.0,109.775984764795,High-income countries
Switzerland,2010,1.8780651049974395,496048.96875,63386.739748877844,0.0,0.0,0.0,0.0,120.065123781818,High-income countries
Switzerland,2011,9.700538436015904,552769.125,69843.7128050084,0.0,0.0,0.0,0.0,125.556273159907,High-income countries
Switzerland,2012,2.193272917474154,571063.3125,71392.49850542436,0.0,0.0,0.0,0.0,126.453860464505,High-income countries
Switzerland,2013,-1.6046955493937531,568455.5625,70256.00924312606,0.0,0.0,0.0,0.0,133.693708414477,High-income countries
Switzerland,2014,0.817412244741611,580136.0,70832.6439961735,0.0,0.0,0.0,0.0,120.213423194635,High-income countries
Switzerland,2015,3.212786459299366,605930.8125,73145.29696880734,0.0,0.0,0.0,0.0,117.138482368571,High-income countries
Switzerland,2016,1.2702325702644401,620415.5,74080.33838250746,0.0,0.0,0.0,0.0,123.565924513577,High-income countries
Switzerland,2017,2.2300082640700936,640369.875,75750.8935808389,0.0,0.0,0.0,0.0,123.621807421715,High-income countries
Switzerland,2018,0.9562539854201191,651319.25,76478.73899880043,0.0,0.0,0.0,0.0,124.428504325808,High-income countries
Switzerland,2019,3.760749671374697,681138.4375,79409.68017110766,0.0,0.0,0.0,0.0,124.127612180467,High-income countries
Switzerland,2020,-2.9355452327379794,666296.5,77112.45608224075,0.0,0.0,0.0,0.0,121.785978141921,High-income countries
Switzerland,2021,4.793776855601273,704390.25,80899.091457551,0.0,0.0,0.0,0.0,130.016261288489,High-income countries
Switzerland,2022,3.076805103155067,733504.375,83426.88709128178,0.0,0.0,0.0,0.0,138.500698753519,High-income countries
