country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Sweden,2004,3.070332611643245,1.17,6.39,78.7355197224061,High-income countries
Sweden,2004,3.070332611643245,3.53,3.24,78.7355197224061,High-income countries
Sweden,2004,3.070332611643245,6.03,6.64,78.7355197224061,High-income countries
Sweden,2004,3.070332611643245,2.07,2.84,78.7355197224061,High-income countries
Sweden,2005,-3.8082542111565587,1.95,2.55,84.1675204576753,High-income countries
Sweden,2005,-3.8082542111565587,5.91,6.63,84.1675204576753,High-income countries
Sweden,2005,-3.8082542111565587,1.02,6.35,84.1675204576753,High-income countries
Sweden,2005,-3.8082542111565587,3.28,3.26,84.1675204576753,High-income countries
Sweden,2006,5.959518125898455,1.88,2.53,88.3298358884675,High-income countries
Sweden,2006,5.959518125898455,1.06,6.31,88.3298358884675,High-income countries
Sweden,2006,5.959518125898455,3.19,3.18,88.3298358884675,High-income countries
Sweden,2006,5.959518125898455,5.85,6.61,88.3298358884675,High-income countries
Sweden,2007,7.584681011662298,5.64,6.56,89.5464307031896,High-income countries
Sweden,2007,7.584681011662298,3.1,3.38,89.5464307031896,High-income countries
Sweden,2007,7.584681011662298,2.0,2.56,89.5464307031896,High-income countries
Sweden,2007,7.584681011662298,1.17,6.28,89.5464307031896,High-income countries
Sweden,2008,0.19648910113545526,5.42,6.5,92.8079014378124,High-income countries
Sweden,2008,0.19648910113545526,1.86,2.58,92.8079014378124,High-income countries
Sweden,2008,0.19648910113545526,0.79,6.13,92.8079014378124,High-income countries
Sweden,2008,0.19648910113545526,3.01,3.37,92.8079014378124,High-income countries
Sweden,2009,-4.614939400455853,2.51,3.4,81.9578893979245,High-income countries
Sweden,2009,-4.614939400455853,1.12,6.19,81.9578893979245,High-income countries
Sweden,2009,-4.614939400455853,5.62,6.54,81.9578893979245,High-income countries
Sweden,2009,-4.614939400455853,1.63,2.58,81.9578893979245,High-income countries
Sweden,2010,4.06777250436825,3.0,3.22,85.0910494657093,High-income countries
Sweden,2010,4.06777250436825,5.54,6.57,85.0910494657093,High-income countries
Sweden,2010,4.06777250436825,1.61,2.6,85.0910494657093,High-income countries
Sweden,2010,4.06777250436825,0.96,6.3,85.0910494657093,High-income countries
Sweden,2011,5.918644611448087,0.91,6.33,86.3903250752058,High-income countries
Sweden,2011,5.918644611448087,1.71,2.48,86.3903250752058,High-income countries
Sweden,2011,5.918644611448087,3.01,3.21,86.3903250752058,High-income countries
Sweden,2011,5.918644611448087,5.69,6.59,86.3903250752058,High-income countries
Sweden,2012,-0.07264815692291648,0.16,6.1,85.2976712116916,High-income countries
Sweden,2012,-0.07264815692291648,2.7,3.24,85.2976712116916,High-income countries
Sweden,2012,-0.07264815692291648,5.73,6.21,85.2976712116916,High-income countries
Sweden,2012,-0.07264815692291648,1.61,2.49,85.2976712116916,High-income countries
Sweden,2013,-0.3665630362284844,1.59,2.46,81.6398133610723,High-income countries
Sweden,2013,-0.3665630362284844,5.78,6.48,81.6398133610723,High-income countries
Sweden,2013,-0.3665630362284844,0.18,6.02,81.6398133610723,High-income countries
Sweden,2013,-0.3665630362284844,2.89,3.19,81.6398133610723,High-income countries
Sweden,2014,-0.49052715027180227,1.7,2.43,83.822646765647,High-income countries
Sweden,2014,-0.49052715027180227,0.19,5.99,83.822646765647,High-income countries
Sweden,2014,-0.49052715027180227,2.94,3.18,83.822646765647,High-income countries
Sweden,2014,-0.49052715027180227,5.78,6.51,83.822646765647,High-income countries
Sweden,2015,4.789818859641315,5.83,6.41,84.1571739317941,High-income countries
Sweden,2015,4.789818859641315,3.21,3.15,84.1571739317941,High-income countries
Sweden,2015,4.789818859641315,1.7,2.4,84.1571739317941,High-income countries
Sweden,2015,4.789818859641315,0.28,5.93,84.1571739317941,High-income countries
Sweden,2016,1.466062423145864,5.84,6.43,83.2638007491712,High-income countries
Sweden,2016,1.466062423145864,1.62,2.32,83.2638007491712,High-income countries
Sweden,2016,1.466062423145864,0.41,6.07,83.2638007491712,High-income countries
Sweden,2016,1.466062423145864,3.22,3.11,83.2638007491712,High-income countries
Sweden,2017,2.2753196217520255,3.31,3.05,85.9212504203118,High-income countries
Sweden,2017,2.2753196217520255,0.25,5.76,85.9212504203118,High-income countries
Sweden,2017,2.2753196217520255,5.52,6.45,85.9212504203118,High-income countries
Sweden,2017,2.2753196217520255,1.64,2.32,85.9212504203118,High-income countries
Sweden,2018,0.40469086728460724,3.05,3.05,90.1296957156635,High-income countries
Sweden,2018,0.40469086728460724,5.35,6.48,90.1296957156635,High-income countries
Sweden,2018,0.40469086728460724,1.52,2.24,90.1296957156635,High-income countries
Sweden,2018,0.40469086728460724,0.19,5.81,90.1296957156635,High-income countries
Sweden,2019,5.3897347017827,0.26,5.97,92.5210834810288,High-income countries
Sweden,2019,5.3897347017827,1.39,2.27,92.5210834810288,High-income countries
Sweden,2019,5.3897347017827,2.97,3.05,92.5210834810288,High-income countries
Sweden,2019,5.3897347017827,5.42,6.51,92.5210834810288,High-income countries
Sweden,2020,-2.010644482138879,0.45,6.02,84.3307817719974,High-income countries
Sweden,2020,-2.010644482138879,3.25,3.03,84.3307817719974,High-income countries
Sweden,2020,-2.010644482138879,5.46,6.5,84.3307817719974,High-income countries
Sweden,2020,-2.010644482138879,1.23,2.3,84.3307817719974,High-income countries
Sweden,2021,4.13650610461751,1.29,2.3,90.2779861793753,High-income countries
Sweden,2021,4.13650610461751,5.28,6.5,90.2779861793753,High-income countries
Sweden,2021,4.13650610461751,0.24,5.99,90.2779861793753,High-income countries
Sweden,2021,4.13650610461751,3.03,3.03,90.2779861793753,High-income countries
Sweden,2022,-0.3564092476176839,1.67,2.56,105.855015275665,High-income countries
Sweden,2022,-0.3564092476176839,0.15,5.64,105.855015275665,High-income countries
Sweden,2022,-0.3564092476176839,2.75,3.29,105.855015275665,High-income countries
Sweden,2022,-0.3564092476176839,5.26,6.22,105.855015275665,High-income countries
Sweden,2023,-1.208058114451127,5.23,6.22,106.740878308822,High-income countries
Sweden,2023,-1.208058114451127,2.68,3.29,106.740878308822,High-income countries
Sweden,2023,-1.208058114451127,1.88,2.56,106.740878308822,High-income countries
Sweden,2023,-1.208058114451127,0.19,5.56,106.740878308822,High-income countries
Switzerland,1990,3.660350183914396,0.0,0.0,82.5088186848906,High-income countries
Switzerland,1990,3.660350183914396,0.0,0.0,82.5088186848906,High-income countries
Switzerland,1990,3.660350183914396,0.0,0.0,82.5088186848906,High-income countries
Switzerland,1990,3.660350183914396,0.0,0.0,82.5088186848906,High-income countries
Switzerland,1993,0.05636698029380938,0.0,0.0,77.6711336900876,High-income countries
Switzerland,1993,0.05636698029380938,0.0,0.0,77.6711336900876,High-income countries
Switzerland,1993,0.05636698029380938,0.0,0.0,77.6711336900876,High-income countries
Switzerland,1993,0.05636698029380938,0.0,0.0,77.6711336900876,High-income countries
Switzerland,1995,0.7668584529358924,0.0,0.0,76.2521729078802,High-income countries
Switzerland,1995,0.7668584529358924,0.0,0.0,76.2521729078802,High-income countries
Switzerland,1995,0.7668584529358924,0.0,0.0,76.2521729078802,High-income countries
Switzerland,1995,0.7668584529358924,0.0,0.0,76.2521729078802,High-income countries
Switzerland,1996,1.5806114909915792,0.0,0.0,78.7524849566866,High-income countries
Switzerland,1996,1.5806114909915792,0.0,0.0,78.7524849566866,High-income countries
Switzerland,1996,1.5806114909915792,0.0,0.0,78.7524849566866,High-income countries
Switzerland,1996,1.5806114909915792,0.0,0.0,78.7524849566866,High-income countries
Switzerland,1997,4.329082142844776,0.0,0.0,88.4699784559434,High-income countries
Switzerland,1997,4.329082142844776,0.0,0.0,88.4699784559434,High-income countries
Switzerland,1997,4.329082142844776,0.0,0.0,88.4699784559434,High-income countries
Switzerland,1997,4.329082142844776,0.0,0.0,88.4699784559434,High-income countries
Switzerland,1998,4.2320601457424445,0.0,0.0,88.2156167655547,High-income countries
Switzerland,1998,4.2320601457424445,0.0,0.0,88.2156167655547,High-income countries
Switzerland,1998,4.2320601457424445,0.0,0.0,88.2156167655547,High-income countries
Switzerland,1998,4.2320601457424445,0.0,0.0,88.2156167655547,High-income countries
Switzerland,1999,0.311789707237331,0.0,0.0,89.8170140994489,High-income countries
Switzerland,1999,0.311789707237331,0.0,0.0,89.8170140994489,High-income countries
Switzerland,1999,0.311789707237331,0.0,0.0,89.8170140994489,High-income countries
Switzerland,1999,0.311789707237331,0.0,0.0,89.8170140994489,High-income countries
Switzerland,2000,2.120706183409382,0.0,0.0,97.9368562124093,High-income countries
Switzerland,2000,2.120706183409382,0.0,0.0,97.9368562124093,High-income countries
Switzerland,2000,2.120706183409382,0.0,0.0,97.9368562124093,High-income countries
Switzerland,2000,2.120706183409382,0.0,0.0,97.9368562124093,High-income countries
Switzerland,2001,-0.35139497520617624,0.0,0.0,96.0398378851633,High-income countries
Switzerland,2001,-0.35139497520617624,0.0,0.0,96.0398378851633,High-income countries
Switzerland,2001,-0.35139497520617624,0.0,0.0,96.0398378851633,High-income countries
Switzerland,2001,-0.35139497520617624,0.0,0.0,96.0398378851633,High-income countries
Switzerland,2002,-1.4945999098628704,0.0,0.0,91.7818508640225,High-income countries
Switzerland,2002,-1.4945999098628704,0.0,0.0,91.7818508640225,High-income countries
Switzerland,2002,-1.4945999098628704,0.0,0.0,91.7818508640225,High-income countries
Switzerland,2002,-1.4945999098628704,0.0,0.0,91.7818508640225,High-income countries
Switzerland,2003,-1.8112861508880584,0.0,0.0,90.3354963143961,High-income countries
Switzerland,2003,-1.8112861508880584,0.0,0.0,90.3354963143961,High-income countries
Switzerland,2003,-1.8112861508880584,0.0,0.0,90.3354963143961,High-income countries
Switzerland,2003,-1.8112861508880584,0.0,0.0,90.3354963143961,High-income countries
Switzerland,2004,1.4126354647897799,0.0,0.0,95.5170944588529,High-income countries
Switzerland,2004,1.4126354647897799,0.0,0.0,95.5170944588529,High-income countries
Switzerland,2004,1.4126354647897799,0.0,0.0,95.5170944588529,High-income countries
Switzerland,2004,1.4126354647897799,0.0,0.0,95.5170944588529,High-income countries
Switzerland,2005,3.3721874786758477,0.0,0.0,102.261172141836,High-income countries
Switzerland,2005,3.3721874786758477,0.0,0.0,102.261172141836,High-income countries
Switzerland,2005,3.3721874786758477,0.0,0.0,102.261172141836,High-income countries
Switzerland,2005,3.3721874786758477,0.0,0.0,102.261172141836,High-income countries
Switzerland,2006,7.357532364303765,0.0,0.0,106.245154784945,High-income countries
Switzerland,2006,7.357532364303765,0.0,0.0,106.245154784945,High-income countries
Switzerland,2006,7.357532364303765,0.0,0.0,106.245154784945,High-income countries
Switzerland,2006,7.357532364303765,0.0,0.0,106.245154784945,High-income countries
Switzerland,2007,8.337487497028562,0.0,0.0,113.331857768509,High-income countries
Switzerland,2007,8.337487497028562,0.0,0.0,113.331857768509,High-income countries
Switzerland,2007,8.337487497028562,0.0,0.0,113.331857768509,High-income countries
Switzerland,2007,8.337487497028562,0.0,0.0,113.331857768509,High-income countries
Switzerland,2008,3.408931201891363,0.0,0.0,116.778000147488,High-income countries
Switzerland,2008,3.408931201891363,0.0,0.0,116.778000147488,High-income countries
Switzerland,2008,3.408931201891363,0.0,0.0,116.778000147488,High-income countries
Switzerland,2008,3.408931201891363,0.0,0.0,116.778000147488,High-income countries
Switzerland,2009,-0.955692315602974,0.0,0.0,109.775984764795,High-income countries
Switzerland,2009,-0.955692315602974,0.0,0.0,109.775984764795,High-income countries
Switzerland,2009,-0.955692315602974,0.0,0.0,109.775984764795,High-income countries
Switzerland,2009,-0.955692315602974,0.0,0.0,109.775984764795,High-income countries
Switzerland,2010,1.8780651049974395,0.0,0.0,120.065123781818,High-income countries
Switzerland,2010,1.8780651049974395,0.0,0.0,120.065123781818,High-income countries
Switzerland,2010,1.8780651049974395,0.0,0.0,120.065123781818,High-income countries
Switzerland,2010,1.8780651049974395,0.0,0.0,120.065123781818,High-income countries
Switzerland,2011,9.700538436015904,0.0,0.0,125.556273159907,High-income countries
Switzerland,2011,9.700538436015904,0.0,0.0,125.556273159907,High-income countries
Switzerland,2011,9.700538436015904,0.0,0.0,125.556273159907,High-income countries
Switzerland,2011,9.700538436015904,0.0,0.0,125.556273159907,High-income countries
Switzerland,2012,2.193272917474154,0.0,0.0,126.453860464505,High-income countries
Switzerland,2012,2.193272917474154,0.0,0.0,126.453860464505,High-income countries
Switzerland,2012,2.193272917474154,0.0,0.0,126.453860464505,High-income countries
Switzerland,2012,2.193272917474154,0.0,0.0,126.453860464505,High-income countries
Switzerland,2013,-1.6046955493937531,0.0,0.0,133.693708414477,High-income countries
Switzerland,2013,-1.6046955493937531,0.0,0.0,133.693708414477,High-income countries
Switzerland,2013,-1.6046955493937531,0.0,0.0,133.693708414477,High-income countries
Switzerland,2013,-1.6046955493937531,0.0,0.0,133.693708414477,High-income countries
Switzerland,2014,0.817412244741611,0.0,0.0,120.213423194635,High-income countries
Switzerland,2014,0.817412244741611,0.0,0.0,120.213423194635,High-income countries
Switzerland,2014,0.817412244741611,0.0,0.0,120.213423194635,High-income countries
Switzerland,2014,0.817412244741611,0.0,0.0,120.213423194635,High-income countries
Switzerland,2015,3.212786459299366,0.0,0.0,117.138482368571,High-income countries
Switzerland,2015,3.212786459299366,0.0,0.0,117.138482368571,High-income countries
Switzerland,2015,3.212786459299366,0.0,0.0,117.138482368571,High-income countries
Switzerland,2015,3.212786459299366,0.0,0.0,117.138482368571,High-income countries
Switzerland,2016,1.2702325702644401,0.0,0.0,123.565924513577,High-income countries
Switzerland,2016,1.2702325702644401,0.0,0.0,123.565924513577,High-income countries
Switzerland,2016,1.2702325702644401,0.0,0.0,123.565924513577,High-income countries
Switzerland,2016,1.2702325702644401,0.0,0.0,123.565924513577,High-income countries
Switzerland,2017,2.2300082640700936,0.0,0.0,123.621807421715,High-income countries
Switzerland,2017,2.2300082640700936,0.0,0.0,123.621807421715,High-income countries
Switzerland,2017,2.2300082640700936,0.0,0.0,123.621807421715,High-income countries
Switzerland,2017,2.2300082640700936,0.0,0.0,123.621807421715,High-income countries
Switzerland,2018,0.9562539854201191,0.0,0.0,124.428504325808,High-income countries
Switzerland,2018,0.9562539854201191,0.0,0.0,124.428504325808,High-income countries
Switzerland,2018,0.9562539854201191,0.0,0.0,124.428504325808,High-income countries
Switzerland,2018,0.9562539854201191,0.0,0.0,124.428504325808,High-income countries
Switzerland,2019,3.760749671374697,0.0,0.0,124.127612180467,High-income countries
Switzerland,2019,3.760749671374697,0.0,0.0,124.127612180467,High-income countries
Switzerland,2019,3.760749671374697,0.0,0.0,124.127612180467,High-income countries
Switzerland,2019,3.760749671374697,0.0,0.0,124.127612180467,High-income countries
Switzerland,2020,-2.9355452327379794,0.0,0.0,121.785978141921,High-income countries
Switzerland,2020,-2.9355452327379794,0.0,0.0,121.785978141921,High-income countries
Switzerland,2020,-2.9355452327379794,0.0,0.0,121.785978141921,High-income countries
Switzerland,2020,-2.9355452327379794,0.0,0.0,121.785978141921,High-income countries
Switzerland,2021,4.793776855601273,0.0,0.0,130.016261288489,High-income countries
Switzerland,2021,4.793776855601273,0.0,0.0,130.016261288489,High-income countries
Switzerland,2021,4.793776855601273,0.0,0.0,130.016261288489,High-income countries
Switzerland,2021,4.793776855601273,0.0,0.0,130.016261288489,High-income countries
Switzerland,2022,3.076805103155067,0.0,0.0,138.500698753519,High-income countries
Switzerland,2022,3.076805103155067,0.0,0.0,138.500698753519,High-income countries
Switzerland,2022,3.076805103155067,0.0,0.0,138.500698753519,High-income countries
Switzerland,2022,3.076805103155067,0.0,0.0,138.500698753519,High-income countries
Switzerland,2023,-1.4774099629633497,0.0,0.0,135.32000224909,High-income countries
Switzerland,2023,-1.4774099629633497,0.0,0.0,135.32000224909,High-income countries
Switzerland,2023,-1.4774099629633497,0.0,0.0,135.32000224909,High-income countries
Switzerland,2023,-1.4774099629633497,0.0,0.0,135.32000224909,High-income countries
Tajikistan,2006,3.748218774721135,5.54,3.59,141.153912074728,Low-income countries
Tajikistan,2006,3.748218774721135,8.36,4.46,141.153912074728,Low-income countries
Tajikistan,2006,3.748218774721135,5.01,0.88,141.153912074728,Low-income countries
Tajikistan,2006,3.748218774721135,6.6,3.62,141.153912074728,Low-income countries
Tajikistan,2010,8.713098352701287,6.68,3.7,73.493044509473,Low-income countries
Tajikistan,2010,8.713098352701287,9.26,4.44,73.493044509473,Low-income countries
Tajikistan,2010,8.713098352701287,6.56,3.58,73.493044509473,Low-income countries
Tajikistan,2010,8.713098352701287,5.01,0.89,73.493044509473,Low-income countries
Tajikistan,2011,1.0647241966364795,6.64,4.43,79.7842446734572,Low-income countries
Tajikistan,2011,1.0647241966364795,5.74,3.72,79.7842446734572,Low-income countries
Tajikistan,2011,1.0647241966364795,5.42,3.64,79.7842446734572,Low-income countries
Tajikistan,2011,1.0647241966364795,5.05,0.95,79.7842446734572,Low-income countries
Tajikistan,2012,15.51056238634736,8.55,4.56,83.1759445401528,Low-income countries
Tajikistan,2012,15.51056238634736,5.02,0.82,83.1759445401528,Low-income countries
Tajikistan,2012,15.51056238634736,5.63,3.51,83.1759445401528,Low-income countries
Tajikistan,2012,15.51056238634736,6.35,3.66,83.1759445401528,Low-income countries
Tajikistan,2013,-2.0568857673259444,6.03,3.59,71.7437428882341,Low-income countries
Tajikistan,2013,-2.0568857673259444,6.21,3.58,71.7437428882341,Low-income countries
Tajikistan,2013,-2.0568857673259444,5.04,0.89,71.7437428882341,Low-income countries
Tajikistan,2013,-2.0568857673259444,9.04,4.52,71.7437428882341,Low-income countries
Tajikistan,2014,5.948690042978377,4.7,2.03,54.6071596053705,Lower-middle-income countries
Tajikistan,2014,5.948690042978377,6.0,3.59,54.6071596053705,Lower-middle-income countries
Tajikistan,2014,5.948690042978377,6.28,3.58,54.6071596053705,Lower-middle-income countries
Tajikistan,2014,5.948690042978377,8.97,4.52,54.6071596053705,Lower-middle-income countries
Tajikistan,2015,-12.779365471159387,3.98,2.03,49.9378160689555,Lower-middle-income countries
Tajikistan,2015,-12.779365471159387,11.46,3.58,49.9378160689555,Lower-middle-income countries
Tajikistan,2015,-12.779365471159387,12.46,3.59,49.9378160689555,Lower-middle-income countries
Tajikistan,2015,-12.779365471159387,7.32,4.52,49.9378160689555,Lower-middle-income countries
Tajikistan,2016,-1.143711714142981,6.62,3.58,55.7246446907573,Lower-middle-income countries
Tajikistan,2016,-1.143711714142981,5.73,3.59,55.7246446907573,Lower-middle-income countries
Tajikistan,2016,-1.143711714142981,9.06,4.52,55.7246446907573,Lower-middle-income countries
Tajikistan,2016,-1.143711714142981,4.71,2.03,55.7246446907573,Lower-middle-income countries
Tajikistan,2017,9.070482488059817,5.83,3.62,53.7861046057767,Low-income countries
Tajikistan,2017,9.070482488059817,6.46,4.96,53.7861046057767,Low-income countries
Tajikistan,2017,9.070482488059817,4.49,2.03,53.7861046057767,Low-income countries
Tajikistan,2017,9.070482488059817,5.65,3.59,53.7861046057767,Low-income countries
Tajikistan,2019,13.233824939333871,8.47,4.12,56.0450159145896,Low-income countries
Tajikistan,2019,13.233824939333871,7.33,5.76,56.0450159145896,Low-income countries
Tajikistan,2019,13.233824939333871,5.48,4.42,56.0450159145896,Low-income countries
Tajikistan,2019,13.233824939333871,5.45,3.42,56.0450159145896,Low-income countries
Tajikistan,2020,1.8539175456991686,10.28,5.76,55.7491040194954,Lower-middle-income countries
Tajikistan,2020,1.8539175456991686,10.31,4.12,55.7491040194954,Lower-middle-income countries
Tajikistan,2020,1.8539175456991686,6.46,4.42,55.7491040194954,Lower-middle-income countries
Tajikistan,2020,1.8539175456991686,5.06,3.42,55.7491040194954,Lower-middle-income countries
Tajikistan,2021,2.35517654584001,7.49,5.76,71.825937435383,Lower-middle-income countries
Tajikistan,2021,2.35517654584001,5.18,3.42,71.825937435383,Lower-middle-income countries
Tajikistan,2021,2.35517654584001,8.45,4.12,71.825937435383,Lower-middle-income countries
Tajikistan,2021,2.35517654584001,5.44,4.42,71.825937435383,Lower-middle-income countries
Thailand,1989,6.9105592701451,27.58,16.55,72.4069335208579,Lower-middle-income countries
Thailand,1989,6.9105592701451,38.35,10.5,72.4069335208579,Lower-middle-income countries
Thailand,1989,6.9105592701451,26.17,20.37,72.4069335208579,Lower-middle-income countries
Thailand,1989,6.9105592701451,45.62,29.07,72.4069335208579,Lower-middle-income countries
Thailand,1991,6.334209045414063,27.43,20.38,78.4711349774175,Lower-middle-income countries
Thailand,1991,6.334209045414063,47.77,28.95,78.4711349774175,Lower-middle-income countries
Thailand,1991,6.334209045414063,27.72,16.6,78.4711349774175,Lower-middle-income countries
Thailand,1991,6.334209045414063,36.7,10.5,78.4711349774175,Lower-middle-income countries
Thailand,1993,7.44854397856205,34.0,19.79,77.7461171174097,Lower-middle-income countries
Thailand,1993,7.44854397856205,46.15,29.14,77.7461171174097,Lower-middle-income countries
Thailand,1993,7.44854397856205,36.34,22.81,77.7461171174097,Lower-middle-income countries
Thailand,1993,7.44854397856205,34.56,9.57,77.7461171174097,Lower-middle-income countries
Thailand,1995,10.062528918731317,13.46,12.73,89.7561749368245,Lower-middle-income countries
Thailand,1995,10.062528918731317,13.44,13.46,89.7561749368245,Lower-middle-income countries
Thailand,1995,10.062528918731317,9.12,25.01,89.7561749368245,Lower-middle-income countries
Thailand,1995,10.062528918731317,24.0,15.98,89.7561749368245,Lower-middle-income countries
Thailand,1999,0.01129543032956093,25.35,20.21,100.706288704433,Lower-middle-income countries
Thailand,1999,0.01129543032956093,43.31,33.34,100.706288704433,Lower-middle-income countries
Thailand,1999,0.01129543032956093,25.19,15.21,100.706288704433,Lower-middle-income countries
Thailand,1999,0.01129543032956093,33.66,14.34,100.706288704433,Lower-middle-income countries
Thailand,2000,1.6854439831993417,10.06,11.39,121.297955351472,Lower-middle-income countries
Thailand,2000,1.6854439831993417,7.75,11.16,121.297955351472,Lower-middle-income countries
Thailand,2000,1.6854439831993417,6.03,25.16,121.297955351472,Lower-middle-income countries
Thailand,2000,1.6854439831993417,17.13,15.68,121.297955351472,Lower-middle-income countries
Thailand,2001,0.6041485113639666,9.33,9.7,120.267966273533,Lower-middle-income countries
Thailand,2001,0.6041485113639666,7.81,14.7,120.267966273533,Lower-middle-income countries
Thailand,2001,0.6041485113639666,2.27,18.58,120.267966273533,Lower-middle-income countries
Thailand,2001,0.6041485113639666,22.16,14.69,120.267966273533,Lower-middle-income countries
Thailand,2002,6.538857224467698,2.1,15.27,114.969743021067,Lower-middle-income countries
Thailand,2002,6.538857224467698,18.78,12.43,114.969743021067,Lower-middle-income countries
Thailand,2002,6.538857224467698,5.59,8.95,114.969743021067,Lower-middle-income countries
Thailand,2002,6.538857224467698,8.62,12.07,114.969743021067,Lower-middle-income countries
Thailand,2003,6.851519130971084,8.05,9.49,116.692819704865,Lower-middle-income countries
Thailand,2003,6.851519130971084,8.82,13.9,116.692819704865,Lower-middle-income countries
Thailand,2003,6.851519130971084,2.21,17.72,116.692819704865,Lower-middle-income countries
Thailand,2003,6.851519130971084,23.23,13.92,116.692819704865,Lower-middle-income countries
Thailand,2004,6.108716553344351,1.39,13.5,127.411873720393,Lower-middle-income countries
Thailand,2004,6.108716553344351,15.25,12.14,127.411873720393,Lower-middle-income countries
Thailand,2004,6.108716553344351,4.18,7.21,127.411873720393,Lower-middle-income countries
Thailand,2004,6.108716553344351,6.44,10.04,127.411873720393,Lower-middle-income countries
Thailand,2005,4.738573443275307,1.33,16.66,137.853866832247,Lower-middle-income countries
Thailand,2005,4.738573443275307,13.83,16.04,137.853866832247,Lower-middle-income countries
Thailand,2005,4.738573443275307,4.62,7.4,137.853866832247,Lower-middle-income countries
Thailand,2005,4.738573443275307,5.35,9.3,137.853866832247,Lower-middle-income countries
Thailand,2006,7.480960608090292,4.6,7.4,134.086946191268,Lower-middle-income countries
Thailand,2006,7.480960608090292,5.1,9.3,134.086946191268,Lower-middle-income countries
Thailand,2006,7.480960608090292,1.17,16.66,134.086946191268,Lower-middle-income countries
Thailand,2006,7.480960608090292,13.36,16.04,134.086946191268,Lower-middle-income countries
Thailand,2007,7.929818458429061,0.8,15.63,129.873226989717,Lower-middle-income countries
Thailand,2007,7.929818458429061,11.91,16.45,129.873226989717,Lower-middle-income countries
Thailand,2007,7.929818458429061,2.88,7.36,129.873226989717,Lower-middle-income countries
Thailand,2007,7.929818458429061,4.4,10.43,129.873226989717,Lower-middle-income countries
Thailand,2008,2.8535594242928397,2.74,7.36,140.437011540931,Lower-middle-income countries
Thailand,2008,2.8535594242928397,4.75,10.42,140.437011540931,Lower-middle-income countries
Thailand,2008,2.8535594242928397,0.79,15.63,140.437011540931,Lower-middle-income countries
Thailand,2008,2.8535594242928397,12.55,16.45,140.437011540931,Lower-middle-income countries
Thailand,2009,4.072535158756985,2.94,7.3,119.269418854589,Lower-middle-income countries
Thailand,2009,4.072535158756985,4.65,10.43,119.269418854589,Lower-middle-income countries
Thailand,2009,4.072535158756985,1.08,15.62,119.269418854589,Lower-middle-income countries
Thailand,2009,4.072535158756985,13.07,16.35,119.269418854589,Lower-middle-income countries
Thailand,2010,9.003748630994401,1.0,15.46,127.250522638251,Upper-middle-income countries
Thailand,2010,9.003748630994401,13.48,16.58,127.250522638251,Upper-middle-income countries
Thailand,2010,9.003748630994401,2.81,7.18,127.250522638251,Upper-middle-income countries
Thailand,2010,9.003748630994401,5.39,10.4,127.250522638251,Upper-middle-income countries
Thailand,2011,2.8904247094352797,2.5,7.22,139.675407224576,Upper-middle-income countries
Thailand,2011,2.8904247094352797,5.68,10.4,139.675407224576,Upper-middle-income countries
Thailand,2011,2.8904247094352797,0.93,15.01,139.675407224576,Upper-middle-income countries
Thailand,2011,2.8904247094352797,13.7,16.7,139.675407224576,Upper-middle-income countries
Thailand,2013,0.5902607543790239,0.99,24.42,132.462274174269,Upper-middle-income countries
Thailand,2013,0.5902607543790239,15.75,21.63,132.462274174269,Upper-middle-income countries
Thailand,2013,0.5902607543790239,4.26,14.46,132.462274174269,Upper-middle-income countries
Thailand,2013,0.5902607543790239,5.89,12.27,132.462274174269,Upper-middle-income countries
Thailand,2014,-0.48469684765617416,1.35,23.87,130.905495444398,Upper-middle-income countries
Thailand,2014,-0.48469684765617416,15.88,21.05,130.905495444398,Upper-middle-income countries
Thailand,2014,-0.48469684765617416,5.95,13.2,130.905495444398,Upper-middle-income countries
Thailand,2014,-0.48469684765617416,5.19,12.27,130.905495444398,Upper-middle-income countries
Thailand,2015,3.5589347942428518,5.35,13.34,124.839662152526,Upper-middle-income countries
Thailand,2015,3.5589347942428518,4.74,12.53,124.839662152526,Upper-middle-income countries
Thailand,2015,3.5589347942428518,2.03,23.94,124.839662152526,Upper-middle-income countries
Thailand,2015,3.5589347942428518,13.06,21.07,124.839662152526,Upper-middle-income countries
Thailand,2016,4.072086321548518,2.56,24.51,120.57522728913,Upper-middle-income countries
Thailand,2016,4.072086321548518,13.25,21.2,120.57522728913,Upper-middle-income countries
Thailand,2016,4.072086321548518,4.98,13.55,120.57522728913,Upper-middle-income countries
Thailand,2016,4.072086321548518,4.87,12.47,120.57522728913,Upper-middle-income countries
Thailand,2017,2.2133917745454923,2.41,6.66,120.891427433638,Upper-middle-income countries
Thailand,2017,2.2133917745454923,4.73,12.85,120.891427433638,Upper-middle-income countries
Thailand,2017,2.2133917745454923,1.65,16.21,120.891427433638,Upper-middle-income countries
Thailand,2017,2.2133917745454923,12.05,19.63,120.891427433638,Upper-middle-income countries
Thailand,2018,4.067736275220923,2.25,6.36,120.841864730984,Upper-middle-income countries
Thailand,2018,4.067736275220923,4.32,12.3,120.841864730984,Upper-middle-income countries
Thailand,2018,4.067736275220923,1.04,15.72,120.841864730984,Upper-middle-income countries
Thailand,2018,4.067736275220923,12.5,19.22,120.841864730984,Upper-middle-income countries
