reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Ukraine,C804,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.48607289892054,2.80534448271591,0.40093525456292
Ukraine,C804,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.48334749171264,2.72796917529446,0.401479596541787
Ukraine,C804,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.39269451572353,3.20569961408614,0.410837312047522
Ukraine,C804,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.31351202757926,3.46667152061905,0.424804027084819
Ukraine,C804,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.49150523619265,4.82001397488393,0.322177220520674
Ukraine,C804,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.44893167639946,5.55896625155734,0.322726167687596
Ukraine,C804,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.48589411055967,2.65880516522846,0.399746724303554
Ukraine,C804,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.30948162629213,,0.424804027084819
Ukraine,C804,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.30948162629213,3.47020166085058,0.424804027084819
Ukraine,C804,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.48219320160106,3.34969142475768,0.401729356388089
Ukraine,C804,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.45995257960664,2.77848349044009,0.39827181314331
Ukraine,C804,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.54975614134244,2.53973398353015,0.383673526033691
Ukraine,C804,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.41240036744609,3.38941103300917,0.410839706701318
"North Macedonia",C807,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.07433829157525,7.16747259353692,0.403201088893288
"North Macedonia",C807,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.55144812692287,8.95030606772795,0.264279632465544
"North Macedonia",C807,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.98314341165755,6.9790304761844,0.430754082612872
"North Macedonia",C807,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.06726659420944,7.18500522501937,0.403257909324886
"North Macedonia",C807,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.81240855197833,6.34376625271535,0.439357304622239
"North Macedonia",C807,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.76534232804322,6.39889306502975,0.438987384176764
"North Macedonia",C807,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.77517752459943,7.60916088397482,0.367078479509008
"North Macedonia",C807,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.81304248784826,6.24347509291814,0.439380657137553
"North Macedonia",C807,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.61159596466277,6.6804738276682,0.440571703492516
"North Macedonia",C807,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.1438272096652,13.5235864687942,0.0251427928808918
"North Macedonia",C807,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.98167524244942,7.13401571554614,0.430658021133525
"North Macedonia",C807,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.65205134704902,8.68732774025257,0.319100918836141
"North Macedonia",C807,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.81112011407558,6.67172454872351,0.43952004826434
"North Macedonia",C807,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.81313178981963,6.52670848514905,0.439266697605346
"North Macedonia",C807,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.65234805455284,8.41036152684609,0.319100918836141
"North Macedonia",C807,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.78664775247359,6.8946335605518,0.367163400633413
"North Macedonia",C807,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.81349852398464,6.13868447400505,0.43934971227028
"North Macedonia",C807,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.42928748084968,7.86518871561189,0.402544378463975
"North Macedonia",C807,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.96237075715867,6.70922177024004,0.430795715658021
"North Macedonia",C807,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.61212412324688,6.42812625503152,0.440603029223093
"North Macedonia",C807,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.27912157888842,7.79271161890579,0.309633307810107
"North Macedonia",C807,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.98950231251005,8.05572557996865,0.429897041306436
"North Macedonia",C807,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4267048386777,10.5367136106624,0.264140601071976
"North Macedonia",C807,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.05987466648299,8.12518242891427,0.416481921229587
"North Macedonia",C807,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.60118373521705,,0.440596097647897
Egypt,C818,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.3223160087471,9.96600207913002,0.0885047703879652
Egypt,C818,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",28.6534744676079,15.6368957333664,0.001426794445531
Egypt,C818,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.9965811474887,8.46443889631166,0.048101684532925
Egypt,C818,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.988856340545,8.38899841458786,0.048101684532925
Egypt,C818,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.9819308826345,8.13736994217662,0.048101684532925
Egypt,C818,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",28.6637901812386,15.9835906184224,0.001426794445531
Egypt,C818,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.8495287249825,10.4466201496239,0.10961165874901
Egypt,C818,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.8537835745471,11.4023136186319,0.10961165874901
Egypt,C818,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9901425529883,11.1417571467364,0.118401037463977
Egypt,C818,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",27.3265413560698,14.4643782927891,0.00345429297868179
Egypt,C818,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.3846958300343,10.8624843786897,0.0799567695961995
Egypt,C818,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.852641155703,9.6989981909638,0.10961165874901
Egypt,C818,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.9892434791167,10.5851954432836,0.117407492795389
Egypt,C818,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.9089711817483,10.0570414586047,0.109579394299287
Egypt,C818,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.0397896226456,12.41171564844,0.120916799702989
Egypt,C818,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.8508249393898,10.8820161142596,0.116832872238232
Egypt,C818,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.9111921154442,11.616340711194,0.118401037463977
Egypt,C818,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.9301645302363,13.3907576485005,0.00345429297868179
Egypt,C818,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.1350276490507,10.2347241635139,0.118260384245917
Egypt,C818,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",19.1910054004714,10.0176594395123,0.118308818443804
Egypt,C818,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",27.6230169845716,14.0084558698223,0.00115252988047809
Egypt,C818,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",28.65706440758,15.6654280324998,0.001426794445531
"United Kingdom",C826,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.9321396545115,3.5827255225428,0.529869725588026
"United Kingdom",C826,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.84297800769088,3.53784868393598,0.529929116179615
"United Kingdom",C826,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.97085461987745,3.27602082228239,0.529710352815396
"United Kingdom",C826,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.29188270499948,4.35366928276408,0.290262260998701
"United Kingdom",C826,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.84411083334705,,0.529934800427655
"United Kingdom",C826,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.10282389869718,3.22110382176329,0.525461091516614
Tanzania,C834,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8218918253045,8.73615085293601,0.370234101825168
Tanzania,C834,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.1103174835796,8.82483342592788,0.374825988490811
Tanzania,C834,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.1193967193826,10.6016852283583,0.382444404846757
Tanzania,C834,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.847393860893,7.55769928943422,0.370069414024976
Tanzania,C834,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8353035611738,9.68504700811503,0.376496677185818
Tanzania,C834,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",24.312800631224,19.3519173547654,0.0847501662429098
Tanzania,C834,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7079727212971,9.29613136411969,0.364438897396631
Tanzania,C834,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8421962234692,9.44657728079275,0.369177425552353
Tanzania,C834,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.3404557011539,13.4893771667899,0.0185963230979855
Tanzania,C834,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.564024620141,8.61042241131673,0.374834144893112
Tanzania,C834,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.5552350218398,9.00518884878735,0.327987580676706
Tanzania,C834,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7767520946728,9.95641638092321,0.361114490811639
Tanzania,C834,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6317067421028,8.64211353381297,0.371667082343626
Tanzania,C834,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.1186709270547,9.72329313886805,0.375011620568034
Tanzania,C834,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.1101849569278,10.03316143027,0.38182074126871
Tanzania,C834,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7362976464569,10.0933979647928,0.29261248085758
Tanzania,C834,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.0040431193695,9.52084607652584,0.376496677185818
Tanzania,C834,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.6029530973118,9.46220293322878,0.37265678939034
Tanzania,C834,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6692166237642,9.08865432202989,0.382181379187456
Tanzania,C834,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.9429750328431,10.1115502724226,0.368628491834774
Tanzania,C834,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7592917612635,8.3118371202908,0.369849855907781
Tanzania,C834,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.1053451957969,9.50732648274029,0.377053591980694
Tanzania,C834,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.5463866349041,7.96381956399098,0.376348574821853
Tanzania,C834,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.5578101571159,8.26606301275219,0.327857187561119
"United States of America",C840,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.65998989139291,2.52525329268397,0.43332354517611
"United States of America",C840,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.46336326173379,3.31395418772596,0.22138990807745
"United States of America",C840,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.42802021437295,2.31966507813175,0.467557768702432
"United States of America",C840,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.49360696572963,2.23932335161376,0.459712238232469
"United States of America",C840,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.39866697061133,2.18951017018121,0.475142480399144
"United States of America",C840,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.44686071646287,,0.474786101211689
"United States of America",C840,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.93665926314431,2.75058139442761,0.37551709368277
"United States of America",C840,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.39697465805635,2.3895680296766,0.468089660293299
"United States of America",C840,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.53328357520621,2.12374831092478,0.452588677751386
"United States of America",C840,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.88658781818525,2.86849551476395,0.368058518376723
"United States of America",C840,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.54774597534253,2.35948676038323,0.455852545941807
"United States of America",C840,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.58629445933632,2.27350274402357,0.455674310872894
"United States of America",C840,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.47402518020303,2.42220365678958,0.466002708933718
"United States of America",C840,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.50559929863606,2.29561806711997,0.47352567291628
"United States of America",C840,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.44724740711035,2.24720684656944,0.474786101211689
"United States of America",C840,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.49246968524437,2.3999101640492,0.459897252641691
"United States of America",C840,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.45246699677732,2.31541943718883,0.463248709857063
"United States of America",C840,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.8534146564443,3.96130492565947,0.217594308625074
"United States of America",C840,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.17820453574732,3.06713257680024,0.351831331899081
"United States of America",C840,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.53022738179854,2.1216819504184,0.452450118764846
"United States of America",C840,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.48387661828292,2.11810620304151,0.459664438040346
"United States of America",C840,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.77230576594283,2.74903731098103,0.36857595712098
"United States of America",C840,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.59022638098076,1.98338309146427,0.452239528899446
"United States of America",C840,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.56756235448739,2.1715993145274,0.452588677751386
"United States of America",C840,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.13409022344821,3.71824682061008,0.220285409739879
"United States of America",C840,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.59720868933027,2.21953479800685,0.452041587490103
"United States of America",C840,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.49366972589614,2.19826289945232,0.459699423631124
"United States of America",C840,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.94128309061971,2.89650851055773,0.367005730490906
"United States of America",C840,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.47049444178907,2.26388887066285,0.473432856877668
"United States of America",C840,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.38707039858535,2.22547474964771,0.475310192444761
"Burkina Faso",C854,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,9.41811941892481,0.017290310005569
"Burkina Faso",C854,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9926799539091,11.0883656723596,0.0131399119448698
"Burkina Faso",C854,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,9.31894145745357,0.017290310005569
"Burkina Faso",C854,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9200516097784,9.83889136512949,0.0161605106888361
"Burkina Faso",C854,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,9.75079417762974,0.0151091066282421
"Burkina Faso",C854,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9955211837751,11.3413186097811,0.0131399119448698
"Burkina Faso",C854,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.3366197149687,0.0161605106888361
"Burkina Faso",C854,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,9.37117652645737,0.017290310005569
"Burkina Faso",C854,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9841551062103,11.5839321936366,0.0131399119448698
"Burkina Faso",C854,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,9.36452878493684,0.017290310005569
"Burkina Faso",C854,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1578495072011,9.4190033120929,0.0151091066282421
"Burkina Faso",C854,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,9.16053295275459,0.0174880434782609
"Burkina Faso",C854,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0016147934011,10.5382431773942,0.0131399119448698
"Burkina Faso",C854,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9872993161566,11.1127050131488,0.0129185605319773
"Burkina Faso",C854,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9503347161175,11.4359649577998,0.0130163504791707
"Burkina Faso",C854,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.2413987557115,0.0161605106888361
"Burkina Faso",C854,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9195567562551,10.450906216454,0.0161605106888361
"Burkina Faso",C854,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9200516097784,10.1262187604241,0.0161605106888361
"Burkina Faso",C854,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9925204032039,10.5168068986445,0.0131399119448698
"Burkina Faso",C854,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9146082210215,10.4412018200578,0.0163584520981789
"Burkina Faso",C854,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9200516097784,9.97901746018021,0.0161605106888361
"Burkina Faso",C854,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,8.97170887174566,0.0174880434782609
"Burkina Faso",C854,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0633888495639,9.23881305779261,0.017290310005569
"Burkina Faso",C854,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.03849947718,9.30646976800053,0.0174880434782609
Uruguay,C858,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.8393923950686,8.02018156155513,0.125495405819296
Uruguay,C858,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3323688536763,10.1903656808763,0.147868256914795
Uruguay,C858,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4795401128416,8.65762097341779,0.149022036503362
Uruguay,C858,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3281228535623,9.57326127051494,0.147901076666048
Uruguay,C858,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3992866030463,10.5471895548908,0.0474320359867006
Uruguay,C858,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5440345986635,8.82793698496007,0.15031603642843
Uruguay,C858,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1201328434914,9.08600502724154,0.151726585887384
Uruguay,C858,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7644739549976,12.3563813109018,0.0384371406219441
Uruguay,C858,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0809328870271,8.62575961350124,0.154202138275125
Uruguay,C858,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7590035295477,12.3014099014977,0.0378800899667514
Uruguay,C858,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2543657198388,9.34696216409753,0.148000055689623
Uruguay,C858,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5738281196825,7.18040014225825,0.150239873660031
Uruguay,C858,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4686105173631,7.63149113474372,0.149659065716548
Uruguay,C858,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5167294562416,7.72137954127596,0.149852088695308
Uruguay,C858,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9135157671645,12.0451410548552,0.0385567964013299
Uruguay,C858,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.8471631873975,10.6811540897217,0.038607982388974
Uruguay,C858,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5269410570238,8.59844888573516,0.151045080182142
Uruguay,C858,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7038684639056,12.8932850175309,0.0376593780559358
Uruguay,C858,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4715620437113,6.57242001118182,0.149857007125891
Uruguay,C858,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3260296315805,9.72218558623874,0.14763692222016
Uruguay,C858,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5253381850448,8.23950204151033,0.150224015369837
Uruguay,C858,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.5275014186036,8.68526449568721,0.150425321805956
Uruguay,C858,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.02048763087697,8.81838289563038,0.272981610833927
Uruguay,C858,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2897925643059,9.58157504227802,0.147873658808242
Uruguay,C858,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.2696723095766,9.92124580052776,0.0482096029728144
Uruguay,C858,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.8393923950686,8.03197095906967,0.125495405819296
Uruguay,C858,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4391643936301,9.18827808376413,0.150494985590778
Uruguay,C858,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3188400103484,9.36369251637741,0.0485686255742726
Uruguay,C858,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4401718076059,9.45827603636339,0.15043093179635
Uzbekistan,C860,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.5868646247812,,0.0128334035222052
Uzbekistan,C860,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.5633168655049,,0.0128334035222052
Uzbekistan,C860,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.5054932227204,,0.0129741290577989
Uzbekistan,C860,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.8539526651182,,0.0784030745580323
Uzbekistan,C860,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.4024601492292,,0.0324611089108911
Uzbekistan,C860,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.3880511945242,,0.0324611089108911
